imdb_id,title,year,director,production_co,region_code,rank,budget_usd,us_gross,genres
tt3612126,The Grudge,2020,Nicolas Pesce,Screen Gems,[US],257,$10MM,$21MM,"Horror, Mystery"
tt0480249,I Am Legend,2007,Francis Lawrence,Warner Bros.,[US],258,$150MM,$256MM,"Adventure, Drama, Sci-Fi"
tt4154664,Captain Marvel,2019,Anna Boden,Walt Disney Pictures,[US],259,$175MM,$427MM,"Action, Adventure, Sci-Fi"
tt0993846,The Wolf of Wall Street,2013,Martin Scorsese,Red Granite Pictures,[US],260,$100MM,$117MM,"Biography, Crime, Drama"
tt5503686,Hustlers,2019,Lorene Scafaria,Annapurna Pictures,[US],263,$20MM,$105MM,"Comedy, Crime, Drama"
tt4126476,After,2019,Jenny Gage,CalMaple,[US],268,$14MM,$12MM,"Drama, Romance"
tt2267998,Gone Girl,2014,David Fincher,Twentieth Century Fox,[US],271,$61MM,$168MM,"Drama, Mystery, Thriller"
tt7456310,Anna,2019,Luc Besson,Summit Entertainment,[US],274,€31MM,$7.7MM,"Action, Thriller"
tt0119217,Good Will Hunting,1997,Gus Van Sant,Be Gentlemen Limited Partnership,,276,$10MM,$138MM,"Drama, Romance"
tt0081505,The Shining,1980,Stanley Kubrick,Warner Bros.,[US],278,$19MM,$45MM,"Drama, Horror"
tt1190080,2012,2009,Roland Emmerich,Columbia Pictures,[US],280,$200MM,$166MM,"Action, Adventure, Sci-Fi"
tt8781414,Freaks,2018,Zach Lipovsky,Amazing,[US],281,,$277K,"Drama, Mystery, Sci-Fi"
tt2015381,Guardians of the Galaxy,2014,James Gunn,Marvel Studios,[US],282,$170MM,$333MM,"Action, Adventure, Comedy"
tt4116284,The Lego Batman Movie,2017,Chris McKay,DC Entertainment,[US],285,$80MM,$176MM,"Animation, Action, Comedy"
tt7456312,The Last Thing He Wanted,2020,Dee Rees,Elevated Films (II),[US],287,,,"Crime, Drama, Mystery"
tt6320628,Spider-Man: Far from Home,2019,Jon Watts,Columbia Pictures,[US],288,$160MM,$391MM,"Action, Adventure, Sci-Fi"
tt3774694,Love,2015,Gaspar Noé,Les Cinémas de la Zone,[FR],292,$3MM,$249K,"Drama, Romance"
tt5797184,Escape from Pretoria,2020,Francis Annan,Arclight Films,[AU],293,,,Thriller
tt0102057,Hook,1991,Steven Spielberg,Amblin Entertainment,[US],294,$70MM,$120MM,"Adventure, Comedy, Family"
tt3907584,All the Bright Places,2020,Brett Haley,Echo Lake Entertainment,[US],296,,,"Drama, Romance"
tt5827916,A Hidden Life,2019,Terrence Malick,Fox Searchlight Pictures,[US],297,,$1.7MM,"Biography, Drama, Romance"
tt5726616,Call Me by Your Name,2017,Luca Guadagnino,Frenesy Film Company,[IT],298,€4MM,$18MM,"Drama, Romance"
tt0133093,The Matrix,1999,Lana Wachowski,Warner Bros.,[US],300,$63MM,$171MM,"Action, Sci-Fi"
tt4154756,Avengers: Infinity War,2018,Anthony Russo,Marvel Studios,[US],302,$321MM,$679MM,"Action, Adventure, Sci-Fi"
tt1396484,It,2017,Andy Muschietti,New Line Cinema,[US],307,$35MM,$329MM,Horror
tt2294629,Frozen,2013,Chris Buck,Walt Disney Animation Studios,[US],308,$150MM,$401MM,"Animation, Adventure, Comedy"
tt0120338,Titanic,1997,James Cameron,Twentieth Century Fox,[US],310,$200MM,$659MM,"Drama, Romance"
tt2322441,Fifty Shades of Grey,2015,Sam Taylor-Johnson,Focus Features,[US],312,$40MM,$166MM,"Drama, Romance, Thriller"
tt1853728,Django Unchained,2012,Quentin Tarantino,The Weinstein Company,[US],313,$100MM,$163MM,"Drama, Western"
tt0816711,World War Z,2013,Marc Forster,Paramount Pictures,[US],314,$190MM,$202MM,"Action, Adventure, Horror"
tt6513120,Fighting with My Family,2019,Stephen Merchant,Metro-Goldwyn-Mayer (MGM),[US],315,$11MM,$23MM,"Biography, Comedy, Drama"
tt7349950,It Chapter Two,2019,Andy Muschietti,KatzSmith Productions,[US],319,$79MM,$212MM,"Drama, Fantasy, Horror"
tt1825683,Black Panther,2018,Ryan Coogler,Marvel Studios,[US],322,$200MM,$700MM,"Action, Adventure, Sci-Fi"
tt4857264,The Invisible Guest,2016,Oriol Paulo,Atresmedia Cine,[ES],323,€4MM,,"Crime, Mystery, Thriller"
tt0330373,Harry Potter and the Goblet of Fire,2005,Mike Newell,Warner Bros.,[US],326,$150MM,$290MM,"Adventure, Family, Fantasy"
tt1489887,Booksmart,2019,Olivia Wilde,Annapurna Pictures,[US],329,$6MM,$23MM,Comedy
tt1130884,Shutter Island,2010,Martin Scorsese,Paramount Pictures,[US],332,$80MM,$128MM,"Mystery, Thriller"
tt8613070,Portrait of a Lady on Fire,2019,Céline Sciamma,Lilies Films,[FR],333,,$3.8MM,"Drama, Romance"
tt1386697,Suicide Squad,2016,David Ayer,Atlas Entertainment,[US],334,$175MM,$325MM,"Action, Adventure, Fantasy"
tt2351310,Flu,2013,Sung-su Kim,iLoveCinema,[KR],339,,,"Action, Drama, Sci-Fi"
tt1392170,The Hunger Games,2012,Gary Ross,Lionsgate,[US],341,$78MM,$408MM,"Action, Adventure, Sci-Fi"
tt0172495,Gladiator,2000,Ridley Scott,DreamWorks,[US],344,$103MM,$188MM,"Action, Adventure, Drama"
tt0114369,Se7en,1995,David Fincher,Cecchi Gori Pictures,[US],347,$33MM,$100MM,"Crime, Drama, Mystery"
tt1392190,Mad Max: Fury Road,2015,George Miller,Warner Bros.,[AU],349,$150MM,$154MM,"Action, Adventure, Sci-Fi"
tt0407887,The Departed,2006,Martin Scorsese,Warner Bros.,[US],355,$90MM,$132MM,"Crime, Drama, Thriller"
tt9310328,Altered Carbon: Resleeved,2020,Takeru Nakajima,Anima,[JP],356,,,"Animation, Sci-Fi"
tt1392214,Prisoners,2013,Denis Villeneuve,Alcon Entertainment,[US],359,$46MM,$61MM,"Crime, Drama, Mystery"
tt0482571,The Prestige,2006,Christopher Nolan,Touchstone Pictures,[US],360,$40MM,$53MM,"Drama, Mystery, Sci-Fi"
tt1650062,Super 8,2011,J.J. Abrams,Paramount Pictures,[US],362,$50MM,$127MM,"Action, Mystery, Sci-Fi"
tt1345836,The Dark Knight Rises,2012,Christopher Nolan,Warner Bros.,[US],363,$250MM,$448MM,"Action, Adventure"
tt0245429,Spirited Away,2001,Hayao Miyazaki,Tokuma Shoten,[JP],364,$19MM,$14MM,"Animation, Adventure, Family"
tt3890160,Baby Driver,2017,Edgar Wright,TriStar Pictures,[US],366,$34MM,$108MM,"Action, Crime, Drama"
tt8372298,Swallow,2019,Carlo Mirabella-Davis,Charades,[FR],369,,$26K,"Drama, Horror, Thriller"
tt7784604,Hereditary,2018,Ari Aster,A24,[US],370,$10MM,$44MM,"Drama, Horror, Mystery"
tt3501632,Thor: Ragnarok,2017,Taika Waititi,Walt Disney Pictures,[US],371,$180MM,$315MM,"Action, Adventure, Comedy"
tt0120815,Saving Private Ryan,1998,Steven Spielberg,DreamWorks,[US],372,$70MM,$217MM,"Drama, War"
tt6857112,Us,2019,Jordan Peele,Monkeypaw Productions,[US],373,$20MM,$175MM,"Horror, Mystery, Thriller"
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,George Lucas,Lucasfilm,[US],374,$115MM,$475MM,"Action, Adventure, Fantasy"
tt0469494,There Will Be Blood,2007,Paul Thomas Anderson,Paramount Vantage,[US],375,$25MM,$40MM,Drama
tt9010738,Miss Fisher & the Crypt of Tears,2020,Tony Tilse,Every Cloud Productions,[AU],377,,$51K,"Adventure, Mystery"
tt0102926,The Silence of the Lambs,1991,Jonathan Demme,Strong Heart/Demme Production,[US],378,$19MM,$131MM,"Crime, Drama, Thriller"
tt0167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,New Line Cinema,[US],380,$94MM,$378MM,"Adventure, Drama, Fantasy"
tt8485364,The Room,2019,Christian Volckman,Les Films du Poisson,[FR],381,,,"Drama, Mystery, Sci-Fi"
tt0108052,Schindler's List,1993,Steven Spielberg,Universal Pictures,[US],382,$22MM,$97MM,"Biography, Drama, History"
tt5013056,Dunkirk,2017,Christopher Nolan,Syncopy,[GB],383,$100MM,$190MM,"Action, Drama, History"
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,Warner Bros.,[US],389,$125MM,$381MM,"Adventure, Drama, Fantasy"
tt4912910,Mission: Impossible - Fallout,2018,Christopher McQuarrie,Paramount Pictures,[US],391,$178MM,$220MM,"Action, Adventure, Thriller"
tt6189022,Angel Has Fallen,2019,Ric Roman Waugh,Millennium Films,[US],392,$40MM,$69MM,"Action, Thriller"
tt5700672,Train to Busan,2016,Sang-ho Yeon,Next Entertainment World,[KR],393,KRW 10B,$2.1MM,"Action, Horror, Thriller"
tt3896198,Guardians of the Galaxy Vol. 2,2017,James Gunn,Marvel Studios,[US],394,$200MM,$390MM,"Action, Adventure, Comedy"
tt0083658,Blade Runner,1982,Ridley Scott,The Ladd Company,[US],395,$28MM,$33MM,"Action, Sci-Fi, Thriller"
tt4633694,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,Sony Pictures Entertainment (SPE),[US],396,$90MM,$190MM,"Animation, Action, Adventure"
tt8688634,21 Bridges,2019,Brian Kirk,AGBO,[US],398,$33MM,$29MM,"Action, Crime, Drama"
tt2935510,Ad Astra,2019,James Gray,New Regency Pictures,[US],402,$88MM,$50MM,"Adventure, Drama, Mystery"
tt5113040,The Secret Life of Pets 2,2019,Chris Renaud,Universal Pictures,[US],404,$80MM,$159MM,"Animation, Adventure, Comedy"
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,Walt Disney Pictures,[US],405,$317MM,$620MM,"Action, Adventure, Fantasy"
tt0110413,Léon: The Professional,1994,Luc Besson,Gaumont,[FR],406,FRF 115MM,$20MM,"Action, Crime, Drama"
tt0240772,Ocean's Eleven,2001,Steven Soderbergh,Warner Bros.,[US],407,$85MM,$183MM,"Crime, Thriller"
tt7984766,The King,2019,David Michôd,Netflix,[US],410,,,"Biography, Drama, History"
tt0848228,The Avengers,2012,Joss Whedon,Marvel Studios,[US],411,$220MM,$623MM,"Action, Adventure, Sci-Fi"
tt0089017,Desperately Seeking Susan,1985,Susan Seidelman,Orion Pictures,[US],415,$4.5MM,$27MM,"Comedy, Drama"
tt7798634,Ready or Not,2019,Matt Bettinelli-Olpin,Fox Searchlight Pictures,[US],417,$6MM,$29MM,"Comedy, Horror, Mystery"
tt2911666,John Wick,2014,Chad Stahelski,Summit Entertainment,[US],418,$20MM,$43MM,"Action, Crime, Thriller"
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Walt Disney Pictures,[US],419,$140MM,$305MM,"Action, Adventure, Fantasy"
tt1431045,Deadpool,2016,Tim Miller,Twentieth Century Fox,[US],420,$58MM,$363MM,"Action, Adventure, Comedy"
tt2798920,Annihilation,2018,Alex Garland,Paramount Pictures,[US],421,$40MM,$33MM,"Adventure, Drama, Horror"
tt0092099,Top Gun,1986,Tony Scott,Paramount Pictures,[US],422,$15MM,$180MM,"Action, Drama"
tt0106677,Dazed and Confused,1993,Richard Linklater,Gramercy Pictures (I),[US],424,$6.9MM,$8MM,Comedy
tt0110357,The Lion King,1994,Roger Allers,Walt Disney Pictures,[US],427,$45MM,$423MM,"Animation, Adventure, Drama"
tt1727824,Bohemian Rhapsody,2018,Bryan Singer,GK Films,[GB],429,$52MM,$216MM,"Biography, Drama, Music"
tt0078788,Apocalypse Now,1979,Francis Ford Coppola,Zoetrope,,430,$32MM,$83MM,"Drama, Mystery, War"
tt9465600,3022,2019,John Suits,BondIt Media Capital,[US],432,,,Sci-Fi
tt0458339,Captain America: The First Avenger,2011,Joe Johnston,Paramount Pictures,[US],433,$140MM,$177MM,"Action, Adventure, Sci-Fi"
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,Lucasfilm,[US],434,$245MM,$937MM,"Action, Adventure, Sci-Fi"
tt0076759,Star Wars: Episode IV - A New Hope,1977,George Lucas,Lucasfilm,[US],438,$11MM,$461MM,"Action, Adventure, Fantasy"
tt2139881,Long Shot,2019,Jonathan Levine,AG Studios,[CO],440,$40MM,$30MM,"Comedy, Romance"
tt0499549,Avatar,2009,James Cameron,Twentieth Century Fox,[US],443,$237MM,$761MM,"Action, Adventure, Fantasy"
tt0448115,Shazam!,2019,David F. Sandberg,Warner Bros.,[US],445,$100MM,$140MM,"Action, Adventure, Comedy"
tt3824648,Big Time Adolescence,2019,Jason Orley,American High,[US],446,,,Comedy
tt0071562,The Godfather: Part II,1974,Francis Ford Coppola,Paramount Pictures,[US],447,$13MM,$48MM,"Crime, Drama"
tt0477348,No Country for Old Men,2007,Ethan Coen,Paramount Vantage,[US],448,$25MM,$74MM,"Crime, Drama, Thriller"
tt8366590,Baaghi 3,2020,Ahmed Khan,Fox Star Studios,[US],449,INR 550MM,$721K,"Action, Thriller"
tt0113497,Jumanji,1995,Joe Johnston,TriStar Pictures,[US],452,$65MM,$100MM,"Adventure, Comedy, Family"
tt8695030,The Dead Don't Die,2019,Jim Jarmusch,Animal Kingdom,[US],454,,$6.6MM,"Comedy, Fantasy, Horror"
tt0837563,Pet Sematary,2019,Kevin Kölsch,Paramount Pictures,[US],457,$21MM,$55MM,"Horror, Mystery, Thriller"
tt0398286,Tangled,2010,Nathan Greno,Walt Disney Animation Studios,[US],458,$260MM,$201MM,"Animation, Adventure, Comedy"
tt5052448,Get Out,2017,Jordan Peele,Universal Pictures,[US],462,$4.5MM,$176MM,"Horror, Mystery, Thriller"
tt1043150,Yedinci Kogustaki Mucize,2019,Mehmet Ada Öztekin,O3 Turkey Medya,[TR],464,,,Drama
tt0295297,Harry Potter and the Chamber of Secrets,2002,Chris Columbus,Warner Bros.,[US],466,$100MM,$262MM,"Adventure, Family, Fantasy"
tt5073642,Color Out of Space,2019,Richard Stanley,SpectreVision,[US],467,$6MM,$766K,"Horror, Sci-Fi"
tt0078748,Alien,1979,Ridley Scott,Brandywine Productions,[US],468,$11MM,$82MM,"Horror, Sci-Fi"
tt0088763,Back to the Future,1985,Robert Zemeckis,Universal Pictures,[US],471,$19MM,$211MM,"Adventure, Comedy, Sci-Fi"
tt0093779,The Princess Bride,1987,Rob Reiner,Act III Communications,[US],472,$16MM,$31MM,"Adventure, Family, Fantasy"
tt3521164,Moana,2016,Ron Clements,Hurwitz Creative,[US],473,$150MM,$249MM,"Animation, Adventure, Comedy"
tt0087538,The Karate Kid,1984,John G. Avildsen,Columbia Pictures,[US],474,$8MM,$91MM,"Action, Drama, Family"
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,Warner Bros.,[US],475,$130MM,$250MM,"Adventure, Family, Fantasy"
tt0120689,The Green Mile,1999,Frank Darabont,Castle Rock Entertainment,[US],477,$60MM,$137MM,"Crime, Drama, Fantasy"
tt2316204,Alien: Covenant,2017,Ridley Scott,Twentieth Century Fox,[US],478,$97MM,$74MM,"Horror, Sci-Fi, Thriller"
tt0088930,Clue,1985,Jonathan Lynn,Paramount Pictures,[US],479,$15MM,$15MM,"Comedy, Crime, Mystery"
tt1025100,Gemini Man,2019,Ang Lee,Skydance Media,[US],481,$138MM,$49MM,"Action, Drama, Sci-Fi"
tt2119532,Hacksaw Ridge,2016,Mel Gibson,Summit Entertainment,[US],482,$40MM,$67MM,"Biography, Drama, History"
tt3170832,Room,2015,Lenny Abrahamson,Element Pictures,[IE],484,$13MM,$15MM,"Drama, Thriller"
tt0443706,Zodiac,2007,David Fincher,Paramount Pictures,[US],488,$65MM,$33MM,"Crime, Drama, Mystery"
tt0208092,Snatch,2000,Guy Ritchie,Columbia Pictures,[US],489,£6MM,$30MM,"Comedy, Crime"
tt8151874,Honey Boy,2019,Alma Har'el,Automatik Entertainment,[US],490,,$3MM,Drama
tt0381061,Casino Royale,2006,Martin Campbell,Columbia Pictures,[US],491,$150MM,$167MM,"Action, Adventure, Thriller"
tt3778644,Solo: A Star Wars Story,2018,Ron Howard,Lucasfilm,[US],493,$275MM,$214MM,"Action, Adventure, Sci-Fi"
