imdb_id,title,year,director,region_code,rank,budget_usd,us_gross,genres
tt0090555,Crocodile Dundee,1986,Peter Faiman,[AU],174,8800000.0,175000000.0,"Action, Adventure, Comedy"
tt9345754,The Occupant,2020,David Pastor,[ES],176,-1.0,-1.0,"Drama, Thriller"
tt8332922,A Quiet Place Part II,2020,John Krasinski,[US],178,-1.0,-1.0,"Horror, Thriller"
tt9185066,Human Capital,2019,Marc Meyers,[US],179,-1.0,-1.0,"Crime, Drama"
tt8079248,Yesterday,2019,Danny Boyle,[GB],180,26000000.0,73000000.0,"Comedy, Fantasy, Music"
tt1856101,Blade Runner 2049,2017,Denis Villeneuve,[US],181,150000000.0,92000000.0,"Action, Drama, Mystery"
tt0468569,The Dark Knight,2008,Christopher Nolan,[US],182,185000000.0,535000000.0,"Action, Crime, Drama"
tt6587640,Trolls World Tour,2020,Walt Dohrn,[US],187,-1.0,-1.0,"Animation, Adventure, Comedy"
tt6139732,Aladdin,2019,Guy Ritchie,[US],188,183000000.0,356000000.0,"Adventure, Family, Fantasy"
tt2283362,Jumanji: Welcome to the Jungle,2017,Jake Kasdan,[PH],193,90000000.0,405000000.0,"Action, Adventure, Comedy"
tt1706620,Snowpiercer,2013,Bong Joon Ho,[KR],196,39000000.0,4600000.0,"Action, Drama, Sci-Fi"
tt4916630,Just Mercy,2019,Destin Daniel Cretton,[US],197,-1.0,36000000.0,"Biography, Crime, Drama"
tt0110912,Pulp Fiction,1994,Quentin Tarantino,[US],198,8000000.0,108000000.0,"Crime, Drama"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,[US],200,93000000.0,316000000.0,"Action, Adventure, Drama"
tt1093743,Ultras,2020,Francesco Lettieri,[IT],202,1607028.0694236127,-1.0,Drama
tt0816692,Interstellar,2014,Christopher Nolan,[US],203,165000000.0,188000000.0,"Adventure, Drama, Sci-Fi"
tt6902676,Guns Akimbo,2019,Jason Lei Howden,[GB],204,-1.0,-1.0,"Action, Comedy"
tt9779516,I Still Believe,2020,Andrew Erwin,[US],205,-1.0,9900000.0,"Drama, Music, Romance"
tt0289043,28 Days Later...,2002,Danny Boyle,[GB],207,8000000.0,45000000.0,"Drama, Horror, Sci-Fi"
tt6450804,Terminator: Dark Fate,2019,Tim Miller,[US],209,185000000.0,62000000.0,"Action, Adventure, Sci-Fi"
tt9071322,Dark Waters,2019,Todd Haynes,[US],212,-1.0,11000000.0,"Biography, Drama, History"
tt6966692,Green Book,2018,Peter Farrelly,[US],215,23000000.0,85000000.0,"Biography, Comedy, Drama"
tt7653254,Marriage Story,2019,Noah Baumbach,[GB],219,19000000.0,-1.0,"Comedy, Drama, Romance"
tt0099685,Goodfellas,1990,Martin Scorsese,[US],224,25000000.0,47000000.0,"Biography, Crime, Drama"
tt6146586,John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,[US],229,75000000.0,171000000.0,"Action, Crime, Thriller"
tt0114746,12 Monkeys,1995,Terry Gilliam,[US],230,29000000.0,57000000.0,"Mystery, Sci-Fi, Thriller"
tt3224458,A Beautiful Day in the Neighborhood,2019,Marielle Heller,[US],231,25000000.0,62000000.0,"Biography, Drama"
tt4858674,Stargirl,2020,Julia Hart,[US],234,-1.0,-1.0,"Comedy, Drama, Romance"
tt8096832,Lady and the Tramp,2019,Charlie Bean,[US],240,-1.0,-1.0,"Adventure, Comedy, Drama"
tt1560220,Zombieland: Double Tap,2019,Ruben Fleischer,[US],241,42000000.0,73000000.0,"Action, Comedy, Horror"
tt1485796,The Greatest Showman,2017,Michael Gracey,[US],242,84000000.0,174000000.0,"Biography, Drama, Musical"
tt0437086,Alita: Battle Angel,2019,Robert Rodriguez,[US],243,170000000.0,86000000.0,"Action, Adventure, Sci-Fi"
tt6521876,Jay and Silent Bob Reboot,2019,Kevin Smith,[US],247,-1.0,4600000.0,Comedy
tt0109830,Forrest Gump,1994,Robert Zemeckis,[US],248,55000000.0,330000000.0,"Drama, Romance"
tt0137523,Fight Club,1999,David Fincher,[US],249,63000000.0,37000000.0,Drama
tt0361748,Inglourious Basterds,2009,Quentin Tarantino,[US],251,70000000.0,121000000.0,"Adventure, Drama, War"
tt3612126,The Grudge,2020,Nicolas Pesce,[US],257,10000000.0,21000000.0,"Horror, Mystery"
tt0480249,I Am Legend,2007,Francis Lawrence,[US],258,150000000.0,256000000.0,"Adventure, Drama, Sci-Fi"
tt4154664,Captain Marvel,2019,Anna Boden,[US],259,175000000.0,427000000.0,"Action, Adventure, Sci-Fi"
tt0993846,The Wolf of Wall Street,2013,Martin Scorsese,[US],260,100000000.0,117000000.0,"Biography, Crime, Drama"
tt5503686,Hustlers,2019,Lorene Scafaria,[US],263,20000000.0,105000000.0,"Comedy, Crime, Drama"
tt4126476,After,2019,Jenny Gage,[US],268,14000000.0,12000000.0,"Drama, Romance"
tt2267998,Gone Girl,2014,David Fincher,[US],271,61000000.0,168000000.0,"Drama, Mystery, Thriller"
tt7456310,Anna,2019,Luc Besson,[US],274,33211913.43475466,7700000.0,"Action, Thriller"
tt0119217,Good Will Hunting,1997,Gus Van Sant,,276,10000000.0,138000000.0,"Drama, Romance"
tt0081505,The Shining,1980,Stanley Kubrick,[US],278,19000000.0,45000000.0,"Drama, Horror"
tt1190080,2012,2009,Roland Emmerich,[US],280,200000000.0,166000000.0,"Action, Adventure, Sci-Fi"
tt8781414,Freaks,2018,Zach Lipovsky,[US],281,-1.0,277000.0,"Drama, Mystery, Sci-Fi"
tt2015381,Guardians of the Galaxy,2014,James Gunn,[US],282,170000000.0,333000000.0,"Action, Adventure, Comedy"
tt4116284,The Lego Batman Movie,2017,Chris McKay,[US],285,80000000.0,176000000.0,"Animation, Action, Comedy"
tt7456312,The Last Thing He Wanted,2020,Dee Rees,[US],287,-1.0,-1.0,"Crime, Drama, Mystery"
tt6320628,Spider-Man: Far from Home,2019,Jon Watts,[US],288,160000000.0,391000000.0,"Action, Adventure, Sci-Fi"
tt3774694,Love,2015,Gaspar Noé,[FR],292,3000000.0,249000.0,"Drama, Romance"
tt5797184,Escape from Pretoria,2020,Francis Annan,[AU],293,-1.0,-1.0,Thriller
tt0102057,Hook,1991,Steven Spielberg,[US],294,70000000.0,120000000.0,"Adventure, Comedy, Family"
tt3907584,All the Bright Places,2020,Brett Haley,[US],296,-1.0,-1.0,"Drama, Romance"
tt5827916,A Hidden Life,2019,Terrence Malick,[US],297,-1.0,1700000.0,"Biography, Drama, Romance"
tt5726616,Call Me by Your Name,2017,Luca Guadagnino,[IT],298,4285408.185129633,18000000.0,"Drama, Romance"
tt0133093,The Matrix,1999,Lana Wachowski,[US],300,63000000.0,171000000.0,"Action, Sci-Fi"
tt4154756,Avengers: Infinity War,2018,Anthony Russo,[US],302,321000000.0,679000000.0,"Action, Adventure, Sci-Fi"
tt1396484,It,2017,Andy Muschietti,[US],307,35000000.0,329000000.0,Horror
tt2294629,Frozen,2013,Chris Buck,[US],308,150000000.0,401000000.0,"Animation, Adventure, Comedy"
tt0120338,Titanic,1997,James Cameron,[US],310,200000000.0,659000000.0,"Drama, Romance"
tt2322441,Fifty Shades of Grey,2015,Sam Taylor-Johnson,[US],312,40000000.0,166000000.0,"Drama, Romance, Thriller"
tt1853728,Django Unchained,2012,Quentin Tarantino,[US],313,100000000.0,163000000.0,"Drama, Western"
tt0816711,World War Z,2013,Marc Forster,[US],314,190000000.0,202000000.0,"Action, Adventure, Horror"
tt6513120,Fighting with My Family,2019,Stephen Merchant,[US],315,11000000.0,23000000.0,"Biography, Comedy, Drama"
tt7349950,It Chapter Two,2019,Andy Muschietti,[US],319,79000000.0,212000000.0,"Drama, Fantasy, Horror"
tt1825683,Black Panther,2018,Ryan Coogler,[US],322,200000000.0,700000000.0,"Action, Adventure, Sci-Fi"
tt4857264,The Invisible Guest,2016,Oriol Paulo,[ES],323,4285408.185129633,-1.0,"Crime, Mystery, Thriller"
tt0330373,Harry Potter and the Goblet of Fire,2005,Mike Newell,[US],326,150000000.0,290000000.0,"Adventure, Family, Fantasy"
tt1489887,Booksmart,2019,Olivia Wilde,[US],329,6000000.0,23000000.0,Comedy
tt1130884,Shutter Island,2010,Martin Scorsese,[US],332,80000000.0,128000000.0,"Mystery, Thriller"
tt8613070,Portrait of a Lady on Fire,2019,Céline Sciamma,[FR],333,-1.0,3800000.0,"Drama, Romance"
tt1386697,Suicide Squad,2016,David Ayer,[US],334,175000000.0,325000000.0,"Action, Adventure, Fantasy"
tt2351310,Flu,2013,Sung-su Kim,[KR],339,-1.0,-1.0,"Action, Drama, Sci-Fi"
tt1392170,The Hunger Games,2012,Gary Ross,[US],341,78000000.0,408000000.0,"Action, Adventure, Sci-Fi"
tt0172495,Gladiator,2000,Ridley Scott,[US],344,103000000.0,188000000.0,"Action, Adventure, Drama"
tt0114369,Se7en,1995,David Fincher,[US],347,33000000.0,100000000.0,"Crime, Drama, Mystery"
tt1392190,Mad Max: Fury Road,2015,George Miller,[AU],349,150000000.0,154000000.0,"Action, Adventure, Sci-Fi"
tt0407887,The Departed,2006,Martin Scorsese,[US],355,90000000.0,132000000.0,"Crime, Drama, Thriller"
tt9310328,Altered Carbon: Resleeved,2020,Takeru Nakajima,[JP],356,-1.0,-1.0,"Animation, Sci-Fi"
tt1392214,Prisoners,2013,Denis Villeneuve,[US],359,46000000.0,61000000.0,"Crime, Drama, Mystery"
tt0482571,The Prestige,2006,Christopher Nolan,[US],360,40000000.0,53000000.0,"Drama, Mystery, Sci-Fi"
tt1650062,Super 8,2011,J.J. Abrams,[US],362,50000000.0,127000000.0,"Action, Mystery, Sci-Fi"
tt1345836,The Dark Knight Rises,2012,Christopher Nolan,[US],363,250000000.0,448000000.0,"Action, Adventure"
tt0245429,Spirited Away,2001,Hayao Miyazaki,[JP],364,19000000.0,14000000.0,"Animation, Adventure, Family"
tt3890160,Baby Driver,2017,Edgar Wright,[US],366,34000000.0,108000000.0,"Action, Crime, Drama"
tt8372298,Swallow,2019,Carlo Mirabella-Davis,[FR],369,-1.0,26000.0,"Drama, Horror, Thriller"
tt7784604,Hereditary,2018,Ari Aster,[US],370,10000000.0,44000000.0,"Drama, Horror, Mystery"
tt3501632,Thor: Ragnarok,2017,Taika Waititi,[US],371,180000000.0,315000000.0,"Action, Adventure, Comedy"
tt0120815,Saving Private Ryan,1998,Steven Spielberg,[US],372,70000000.0,217000000.0,"Drama, War"
tt6857112,Us,2019,Jordan Peele,[US],373,20000000.0,175000000.0,"Horror, Mystery, Thriller"
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,George Lucas,[US],374,115000000.0,475000000.0,"Action, Adventure, Fantasy"
tt0469494,There Will Be Blood,2007,Paul Thomas Anderson,[US],375,25000000.0,40000000.0,Drama
tt9010738,Miss Fisher & the Crypt of Tears,2020,Tony Tilse,[AU],377,-1.0,51000.0,"Adventure, Mystery"
tt0102926,The Silence of the Lambs,1991,Jonathan Demme,[US],378,19000000.0,131000000.0,"Crime, Drama, Thriller"
tt0167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,[US],380,94000000.0,378000000.0,"Adventure, Drama, Fantasy"
tt8485364,The Room,2019,Christian Volckman,[FR],381,-1.0,-1.0,"Drama, Mystery, Sci-Fi"
tt0108052,Schindler's List,1993,Steven Spielberg,[US],382,22000000.0,97000000.0,"Biography, Drama, History"
tt5013056,Dunkirk,2017,Christopher Nolan,[GB],383,100000000.0,190000000.0,"Action, Drama, History"
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,[US],389,125000000.0,381000000.0,"Adventure, Drama, Fantasy"
tt4912910,Mission: Impossible - Fallout,2018,Christopher McQuarrie,[US],391,178000000.0,220000000.0,"Action, Adventure, Thriller"
tt6189022,Angel Has Fallen,2019,Ric Roman Waugh,[US],392,40000000.0,69000000.0,"Action, Thriller"
tt5700672,Train to Busan,2016,Sang-ho Yeon,[KR],393,8136895.123558752,2100000.0,"Action, Horror, Thriller"
tt3896198,Guardians of the Galaxy Vol. 2,2017,James Gunn,[US],394,200000000.0,390000000.0,"Action, Adventure, Comedy"
tt0083658,Blade Runner,1982,Ridley Scott,[US],395,28000000.0,33000000.0,"Action, Sci-Fi, Thriller"
tt4633694,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,[US],396,90000000.0,190000000.0,"Animation, Action, Adventure"
tt8688634,21 Bridges,2019,Brian Kirk,[US],398,33000000.0,29000000.0,"Action, Crime, Drama"
tt2935510,Ad Astra,2019,James Gray,[US],402,88000000.0,50000000.0,"Adventure, Drama, Mystery"
tt5113040,The Secret Life of Pets 2,2019,Chris Renaud,[US],404,80000000.0,159000000.0,"Animation, Adventure, Comedy"
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,[US],405,317000000.0,620000000.0,"Action, Adventure, Fantasy"
tt0110413,Léon: The Professional,1994,Luc Besson,[FR],406,18782555.155669805,20000000.0,"Action, Crime, Drama"
tt0240772,Ocean's Eleven,2001,Steven Soderbergh,[US],407,85000000.0,183000000.0,"Crime, Thriller"
tt7984766,The King,2019,David Michôd,[US],410,-1.0,-1.0,"Biography, Drama, History"
tt0848228,The Avengers,2012,Joss Whedon,[US],411,220000000.0,623000000.0,"Action, Adventure, Sci-Fi"
tt0089017,Desperately Seeking Susan,1985,Susan Seidelman,[US],415,4500000.0,27000000.0,"Comedy, Drama"
tt7798634,Ready or Not,2019,Matt Bettinelli-Olpin,[US],417,6000000.0,29000000.0,"Comedy, Horror, Mystery"
tt2911666,John Wick,2014,Chad Stahelski,[US],418,20000000.0,43000000.0,"Action, Crime, Thriller"
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,[US],419,140000000.0,305000000.0,"Action, Adventure, Fantasy"
tt1431045,Deadpool,2016,Tim Miller,[US],420,58000000.0,363000000.0,"Action, Adventure, Comedy"
tt2798920,Annihilation,2018,Alex Garland,[US],421,40000000.0,33000000.0,"Adventure, Drama, Horror"
tt0092099,Top Gun,1986,Tony Scott,[US],422,15000000.0,180000000.0,"Action, Drama"
tt0106677,Dazed and Confused,1993,Richard Linklater,[US],424,6900000.0,8000000.0,Comedy
tt0110357,The Lion King,1994,Roger Allers,[US],427,45000000.0,423000000.0,"Animation, Adventure, Drama"
tt1727824,Bohemian Rhapsody,2018,Bryan Singer,[GB],429,52000000.0,216000000.0,"Biography, Drama, Music"
tt0078788,Apocalypse Now,1979,Francis Ford Coppola,,430,32000000.0,83000000.0,"Drama, Mystery, War"
tt9465600,3022,2019,John Suits,[US],432,-1.0,-1.0,Sci-Fi
tt0458339,Captain America: The First Avenger,2011,Joe Johnston,[US],433,140000000.0,177000000.0,"Action, Adventure, Sci-Fi"
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,[US],434,245000000.0,937000000.0,"Action, Adventure, Sci-Fi"
tt0076759,Star Wars: Episode IV - A New Hope,1977,George Lucas,[US],438,11000000.0,461000000.0,"Action, Adventure, Fantasy"
tt2139881,Long Shot,2019,Jonathan Levine,[CO],440,40000000.0,30000000.0,"Comedy, Romance"
tt0499549,Avatar,2009,James Cameron,[US],443,237000000.0,761000000.0,"Action, Adventure, Fantasy"
tt0448115,Shazam!,2019,David F. Sandberg,[US],445,100000000.0,140000000.0,"Action, Adventure, Comedy"
tt3824648,Big Time Adolescence,2019,Jason Orley,[US],446,-1.0,-1.0,Comedy
tt0071562,The Godfather: Part II,1974,Francis Ford Coppola,[US],447,13000000.0,48000000.0,"Crime, Drama"
tt0477348,No Country for Old Men,2007,Ethan Coen,[US],448,25000000.0,74000000.0,"Crime, Drama, Thriller"
tt8366590,Baaghi 3,2020,Ahmed Khan,[US],449,7295010.213014298,721000.0,"Action, Thriller"
tt0113497,Jumanji,1995,Joe Johnston,[US],452,65000000.0,100000000.0,"Adventure, Comedy, Family"
tt8695030,The Dead Don't Die,2019,Jim Jarmusch,[US],454,-1.0,6600000.0,"Comedy, Fantasy, Horror"
tt0837563,Pet Sematary,2019,Kevin Kölsch,[US],457,21000000.0,55000000.0,"Horror, Mystery, Thriller"
tt0398286,Tangled,2010,Nathan Greno,[US],458,260000000.0,201000000.0,"Animation, Adventure, Comedy"
tt5052448,Get Out,2017,Jordan Peele,[US],462,4500000.0,176000000.0,"Horror, Mystery, Thriller"
tt1043150,Yedinci Kogustaki Mucize,2019,Mehmet Ada Öztekin,[TR],464,-1.0,-1.0,Drama
tt0295297,Harry Potter and the Chamber of Secrets,2002,Chris Columbus,[US],466,100000000.0,262000000.0,"Adventure, Family, Fantasy"
tt5073642,Color Out of Space,2019,Richard Stanley,[US],467,6000000.0,766000.0,"Horror, Sci-Fi"
tt0078748,Alien,1979,Ridley Scott,[US],468,11000000.0,82000000.0,"Horror, Sci-Fi"
tt0088763,Back to the Future,1985,Robert Zemeckis,[US],471,19000000.0,211000000.0,"Adventure, Comedy, Sci-Fi"
tt0093779,The Princess Bride,1987,Rob Reiner,[US],472,16000000.0,31000000.0,"Adventure, Family, Fantasy"
tt3521164,Moana,2016,Ron Clements,[US],473,150000000.0,249000000.0,"Animation, Adventure, Comedy"
tt0087538,The Karate Kid,1984,John G. Avildsen,[US],474,8000000.0,91000000.0,"Action, Drama, Family"
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,[US],475,130000000.0,250000000.0,"Adventure, Family, Fantasy"
tt0120689,The Green Mile,1999,Frank Darabont,[US],477,60000000.0,137000000.0,"Crime, Drama, Fantasy"
tt2316204,Alien: Covenant,2017,Ridley Scott,[US],478,97000000.0,74000000.0,"Horror, Sci-Fi, Thriller"
tt0088930,Clue,1985,Jonathan Lynn,[US],479,15000000.0,15000000.0,"Comedy, Crime, Mystery"
tt1025100,Gemini Man,2019,Ang Lee,[US],481,138000000.0,49000000.0,"Action, Drama, Sci-Fi"
tt2119532,Hacksaw Ridge,2016,Mel Gibson,[US],482,40000000.0,67000000.0,"Biography, Drama, History"
tt3170832,Room,2015,Lenny Abrahamson,[IE],484,13000000.0,15000000.0,"Drama, Thriller"
tt0443706,Zodiac,2007,David Fincher,[US],488,65000000.0,33000000.0,"Crime, Drama, Mystery"
tt0208092,Snatch,2000,Guy Ritchie,[US],489,7025761.12412178,30000000.0,"Comedy, Crime"
tt8151874,Honey Boy,2019,Alma Har'el,[US],490,-1.0,3000000.0,Drama
tt0381061,Casino Royale,2006,Martin Campbell,[US],491,150000000.0,167000000.0,"Action, Adventure, Thriller"
tt3778644,Solo: A Star Wars Story,2018,Ron Howard,[US],493,275000000.0,214000000.0,"Action, Adventure, Sci-Fi"
tt4777008,Maleficent: Mistress of Evil,2019,Joachim Rønning,[US],496,185000000.0,114000000.0,"Adventure, Family, Fantasy"
tt0118715,The Big Lebowski,1998,Joel Coen,[US],497,15000000.0,18000000.0,"Comedy, Crime, Sport"
tt4581576,Aftermath,2017,Elliott Lester,[US],499,10000000.0,-1.0,"Drama, Thriller"
tt3402236,Murder on the Orient Express,2017,Kenneth Branagh,[US],501,55000000.0,103000000.0,"Crime, Drama, Mystery"
tt1798709,Her,2013,Spike Jonze,[US],503,23000000.0,26000000.0,"Drama, Romance, Sci-Fi"
tt9815998,Hooking Up,2020,Nico Raineau,[US],506,-1.0,-1.0,"Comedy, Drama"
tt0134119,The Talented Mr. Ripley,1999,Anthony Minghella,[US],507,40000000.0,81000000.0,"Crime, Drama, Thriller"
tt4925292,Lady Bird,2017,Greta Gerwig,[US],508,10000000.0,49000000.0,"Comedy, Drama"
tt1677720,Ready Player One,2018,Steven Spielberg,[US],509,175000000.0,138000000.0,"Action, Adventure, Sci-Fi"
tt7401588,Instant Family,2018,Sean Anders,[US],510,48000000.0,67000000.0,"Comedy, Drama"
tt1099212,Twilight,2008,Catherine Hardwicke,[US],511,37000000.0,194000000.0,"Drama, Fantasy, Romance"
tt4364194,The Peanut Butter Falcon,2019,Tyler Nilson,[US],512,-1.0,20000000.0,"Adventure, Comedy, Drama"
tt5116302,Togo,2019,Ericson Core,[US],513,-1.0,-1.0,"Adventure, Biography, Drama"
tt0092890,Dirty Dancing,1987,Emile Ardolino,[US],514,6000000.0,65000000.0,"Drama, Music, Romance"
tt0169547,American Beauty,1999,Sam Mendes,[US],515,15000000.0,130000000.0,Drama
tt1477834,Aquaman,2018,James Wan,[US],516,160000000.0,335000000.0,"Action, Adventure, Fantasy"
tt0365748,Shaun of the Dead,2004,Edgar Wright,[US],519,4683840.74941452,14000000.0,"Comedy, Horror"
tt0371746,Iron Man,2008,Jon Favreau,[US],520,140000000.0,319000000.0,"Action, Adventure, Sci-Fi"
tt2582802,Whiplash,2014,Damien Chazelle,[US],522,3300000.0,13000000.0,"Drama, Music"
tt1596363,The Big Short,2015,Adam McKay,[US],523,28000000.0,70000000.0,"Biography, Comedy, Drama"
tt0167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,[US],525,94000000.0,343000000.0,"Adventure, Drama, Fantasy"
tt0114814,The Usual Suspects,1995,Bryan Singer,[GB],527,6000000.0,23000000.0,"Crime, Mystery, Thriller"
tt0209144,Memento,2000,Christopher Nolan,[US],530,9000000.0,26000000.0,"Mystery, Thriller"
tt2184339,The Purge,2013,James DeMonaco,[US],531,3000000.0,64000000.0,"Horror, Thriller"
